"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"604",767,"Y. Mina",23,"Colombia",78,85,"Everton",12.5,68,"Right",1,2,2,"LCB",13,"2023",196,94,"61+2","61+2","61+2","55+2","58+2","58+2","58+2","55+2","57+2","57+2","57+2","57+2","61+2","61+2","61+2","57+2","67+2","70+2","70+2","70+2","67+2","69+2","77+2","77+2","77+2","69+2",43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,73,48,54,53,80,79,79,75,10,8,12,9,12,"Premier League","UK","Defender","€ 12.5 M","€ 68 K"
"605",768,"M. Dúbravka",29,"Slovakia",78,80,"Newcastle United",8.5,39,"Right",1,2,1,"GK",12,"2022",190,80,"","","","","","","","","","","","","","","","","","","","","","","","","","",12,10,12,48,11,19,15,13,45,33,49,44,44,73,60,22,73,40,60,17,26,25,10,54,20,59,19,15,14,75,80,81,76,80,"Premier League","UK","Goal Keeper","€ 8.5 M","€ 39 K"
"606",769,"Diego Carlos",25,"Brazil",78,80,"FC Nantes",10.5,25,"Right",2,4,2,"RCB",3,"2022",185,86,"59+2","59+2","59+2","58+2","60+2","60+2","60+2","58+2","60+2","60+2","60+2","59+2","63+2","63+2","63+2","59+2","67+2","71+2","71+2","71+2","67+2","69+2","76+2","76+2","76+2","69+2",35,26,75,71,34,64,47,71,59,69,70,68,64,74,57,73,80,64,84,57,82,75,52,51,41,72,78,79,73,7,10,14,7,11,"Ligue 1","France","Defender","€ 10.5 M","€ 25 K"
"607",770,"D. Djené",26,"Togo",78,79,"Getafe CF",10,23,"Right",1,4,2,"RCB",2,"2021",175,71,"57+2","57+2","57+2","56+2","56+2","56+2","56+2","56+2","55+2","55+2","55+2","59+2","60+2","60+2","60+2","59+2","73+2","72+2","72+2","72+2","73+2","75+2","76+2","76+2","76+2","75+2",60,29,77,72,22,44,51,48,54,68,76,75,76,79,72,67,79,77,70,27,81,80,49,39,41,64,72,80,81,7,15,7,10,10,"La Liga","Spain","Defender","€ 10 M","€ 23 K"
"608",771,"G. Simeone",22,"Argentina",78,85,"Fiorentina",15,53,"Right",2,3,3,"ST",19,"2022",180,81,"77+2","77+2","77+2","71+2","75+2","75+2","75+2","71+2","71+2","71+2","71+2","70+2","64+2","64+2","64+2","70+2","53+2","53+2","53+2","53+2","53+2","52+2","52+2","52+2","52+2","52+2",40,80,80,68,72,76,69,60,55,76,79,78,76,76,74,79,84,74,72,66,70,24,80,60,71,76,51,29,26,12,15,9,14,11,"Serie A","Italy","Forward","€ 15 M","€ 53 K"
"609",773,"Bastos",26,"Angola",78,79,"Lazio",10,44,"Right",2,3,2,"CB",15,"2020",180,77,"53+2","53+2","53+2","52+2","52+2","52+2","52+2","52+2","53+2","53+2","53+2","55+2","58+2","58+2","58+2","55+2","68+2","71+2","71+2","71+2","68+2","70+2","76+2","76+2","76+2","70+2",36,30,74,70,31,55,35,28,65,62,73,77,62,72,76,49,71,65,82,41,75,79,31,28,50,67,80,80,77,13,8,11,12,12,"Serie A","Italy","Defender","€ 10 M","€ 44 K"
"610",774,"S. Lobotka",23,"Slovakia",78,84,"RC Celta",14,22,"Right",1,4,4,"CM",14,"2023",170,64,"64+2","64+2","64+2","72+2","71+2","71+2","71+2","72+2","74+2","74+2","74+2","73+2","76+2","76+2","76+2","73+2","72+2","73+2","73+2","73+2","72+2","70+2","65+2","65+2","65+2","70+2",63,59,41,84,43,77,68,55,76,82,70,63,78,74,84,62,82,86,52,65,57,72,65,76,56,74,65,74,65,10,7,16,13,14,"La Liga","Spain","Midfielder","€ 14 M","€ 22 K"
"611",775,"Y. Tielemans",21,"Belgium",78,87,"AS Monaco",16,47,"Right",2,5,4,"CM",17,"2022",175,72,"72+2","72+2","72+2","73+2","74+2","74+2","74+2","73+2","75+2","75+2","75+2","73+2","77+2","77+2","77+2","73+2","71+2","73+2","73+2","73+2","71+2","69+2","69+2","69+2","69+2","69+2",76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,6,8,10,14,12,"Ligue 1","France","Midfielder","€ 16 M","€ 47 K"
"612",777,"K. Tete",22,"Netherlands",78,83,"Olympique Lyonnais",11.5,47,"Right",2,3,3,"RB",2,"2021",180,71,"62+2","62+2","62+2","65+2","64+2","64+2","64+2","65+2","64+2","64+2","64+2","68+2","67+2","67+2","67+2","68+2","76+2","74+2","74+2","74+2","76+2","77+2","77+2","77+2","77+2","77+2",74,42,74,73,36,68,52,34,63,70,74,79,66,74,73,60,77,77,76,41,80,75,60,58,46,73,77,81,86,9,15,11,6,10,"Ligue 1","France","Defender","€ 11.5 M","€ 47 K"
"613",778,"Capa",26,"Spain",78,81,"Athletic Club de Bilbao",10.5,23,"Right",1,4,3,"RB",21,"2022",175,74,"70+2","70+2","70+2","73+2","72+2","72+2","72+2","73+2","71+2","71+2","71+2","74+2","71+2","71+2","71+2","74+2","77+2","73+2","73+2","73+2","77+2","76+2","74+2","74+2","74+2","76+2",77,56,61,71,52,74,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,71,76,72,54,69,68,75,82,12,13,6,12,11,"La Liga","Spain","Defender","€ 10.5 M","€ 23 K"
"614",779,"M. Sportiello",26,"Italy",78,81,"Frosinone",9,22,"Right",2,2,1,"GK",57,"Jun 30, 2019",193,87,"","","","","","","","","","","","","","","","","","","","","","","","","","",13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,80,76,68,77,81,"Serie A","Italy","Goal Keeper","€ 9 M","€ 22 K"
"615",780,"Jemerson",25,"Brazil",78,81,"AS Monaco",11,55,"Right",2,2,2,"LCB",5,"2020",183,77,"52+2","52+2","52+2","51+2","52+2","52+2","52+2","51+2","54+2","54+2","54+2","54+2","59+2","59+2","59+2","54+2","67+2","71+2","71+2","71+2","67+2","70+2","77+2","77+2","77+2","70+2",30,28,78,68,46,54,26,26,60,63,70,65,64,81,58,45,83,67,78,35,75,79,26,46,54,75,80,80,77,7,15,9,13,10,"Ligue 1","France","Defender","€ 11 M","€ 55 K"
"616",781,"N. Maksimović",26,"Serbia",78,81,"Napoli",11,54,"Right",2,3,2,"CB",19,"2021",193,87,"49+2","49+2","49+2","48+2","47+2","47+2","47+2","48+2","48+2","48+2","48+2","51+2","54+2","54+2","54+2","51+2","67+2","69+2","69+2","69+2","67+2","70+2","77+2","77+2","77+2","70+2",45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79,12,9,5,11,15,"Serie A","Italy","Defender","€ 11 M","€ 54 K"
"617",782,"D. Zapata",27,"Colombia",78,79,"Atalanta",12,41,"Right",2,4,3,"RS",91,"Jun 30, 2020",188,88,"77+2","77+2","77+2","68+2","72+2","72+2","72+2","68+2","66+2","66+2","66+2","66+2","58+2","58+2","58+2","66+2","50+2","49+2","49+2","49+2","50+2","49+2","51+2","51+2","51+2","49+2",44,81,78,64,76,72,48,62,38,76,68,75,64,74,58,86,79,66,91,64,60,20,78,46,68,76,52,24,22,9,9,8,6,8,"Serie A","Italy","Forward","€ 12 M","€ 41 K"
"618",783,"J. Correa",23,"Argentina",78,83,"Lazio",14,42,"Right",1,4,4,"LM",11,"2023",188,77,"72+2","72+2","72+2","77+2","76+2","76+2","76+2","77+2","77+2","77+2","77+2","77+2","72+2","72+2","72+2","77+2","60+2","58+2","58+2","58+2","60+2","55+2","47+2","47+2","47+2","55+2",74,74,43,78,75,85,79,63,69,83,76,79,82,70,61,76,32,75,74,71,48,36,74,75,57,73,39,37,26,11,10,7,8,8,"Serie A","Italy","Midfielder","€ 14 M","€ 42 K"
"619",784,"E. Rigoni",25,"Argentina",78,81,"Atalanta",13,29,"Left",1,5,4,"RM",24,"2021",178,74,"73+2","73+2","73+2","77+2","76+2","76+2","76+2","77+2","76+2","76+2","76+2","77+2","70+2","70+2","70+2","77+2","65+2","59+2","59+2","59+2","65+2","62+2","52+2","52+2","52+2","62+2",75,73,65,73,71,82,81,78,71,77,90,90,83,69,68,71,57,80,58,76,44,33,75,74,60,71,51,41,55,16,6,10,8,16,"Serie A","Italy","Midfielder","€ 13 M","€ 29 K"
"620",787,"J. Mojica",25,"Colombia",78,81,"Girona FC",10.5,28,"Left",1,2,3,"LWB",3,"2022",185,73,"70+2","70+2","70+2","75+2","73+2","73+2","73+2","75+2","73+2","73+2","73+2","75+2","72+2","72+2","72+2","75+2","76+2","73+2","73+2","73+2","76+2","75+2","72+2","72+2","72+2","75+2",79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79,13,8,14,9,15,"La Liga","Spain","Defender","€ 10.5 M","€ 28 K"
"621",789,"A. Iwobi",22,"Nigeria",78,84,"Arsenal",14,81,"Right",1,3,4,"LM",17,"2023",185,75,"69+2","69+2","69+2","76+2","75+2","75+2","75+2","76+2","77+2","77+2","77+2","76+2","70+2","70+2","70+2","76+2","57+2","54+2","54+2","54+2","57+2","51+2","42+2","42+2","42+2","51+2",67,64,42,81,48,84,50,40,63,84,80,77,76,75,75,67,47,74,70,54,46,24,75,80,59,72,30,26,23,14,7,12,14,11,"Premier League","UK","Midfielder","€ 14 M","€ 81 K"
"622",790,"D. Laxalt",25,"Uruguay",78,80,"Milan",12.5,76,"Left",2,3,4,"LB",17,"2022",178,68,"68+2","68+2","68+2","75+2","72+2","72+2","72+2","75+2","74+2","74+2","74+2","76+2","73+2","73+2","73+2","76+2","75+2","71+2","71+2","71+2","75+2","72+2","64+2","64+2","64+2","72+2",78,60,43,78,49,77,61,60,74,78,86,90,85,72,77,74,65,93,60,66,72,64,68,68,49,76,64,64,68,10,12,10,9,8,"Serie A","Italy","Defender","€ 12.5 M","€ 76 K"
"623",791,"N. Bentaleb",23,"Algeria",78,83,"FC Schalke 04",13.5,29,"Left",2,2,4,"CM",10,"2021",188,78,"70+2","70+2","70+2","73+2","74+2","74+2","74+2","73+2","76+2","76+2","76+2","74+2","77+2","77+2","77+2","74+2","71+2","74+2","74+2","74+2","71+2","69+2","68+2","68+2","68+2","69+2",65,62,51,80,67,82,69,62,76,81,66,64,75,76,71,83,53,75,72,79,74,77,68,80,81,79,65,71,60,9,10,16,9,15,"Bundesliga","Germany","Midfielder","€ 13.5 M","€ 29 K"
"624",792,"N. Stark",23,"Germany",78,84,"Hertha BSC",12,24,"Right",1,3,2,"CB",5,"2022",190,81,"65+2","65+2","65+2","64+2","65+2","65+2","65+2","64+2","66+2","66+2","66+2","66+2","69+2","69+2","69+2","66+2","72+2","74+2","74+2","74+2","72+2","74+2","77+2","77+2","77+2","74+2",54,50,83,76,48,65,43,35,67,70,74,79,63,73,62,63,64,70,79,55,74,79,52,71,39,69,78,79,76,7,15,10,15,13,"Bundesliga","Germany","Defender","€ 12 M","€ 24 K"
"625",793,"M. Lemina",24,"Gabon",78,83,"Southampton",13.5,44,"Right",2,3,3,"LCM",18,"2022",183,85,"71+2","71+2","71+2","74+2","74+2","74+2","74+2","74+2","75+2","75+2","75+2","75+2","76+2","76+2","76+2","75+2","74+2","74+2","74+2","74+2","74+2","73+2","71+2","71+2","71+2","73+2",72,55,68,82,68,81,72,68,77,82,76,77,71,73,74,83,46,75,73,78,70,72,68,74,68,70,70,73,66,12,9,15,8,16,"Premier League","UK","Midfielder","€ 13.5 M","€ 44 K"
"626",794,"L. Dendoncker",23,"Belgium",78,84,"Wolverhampton Wanderers",12,18,"Right",2,4,2,"CB",20,"Jun 30, 2019",188,88,"73+2","73+2","73+2","70+2","71+2","71+2","71+2","70+2","72+2","72+2","72+2","72+2","75+2","75+2","75+2","72+2","75+2","77+2","77+2","77+2","75+2","75+2","77+2","77+2","77+2","75+2",75,66,78,78,71,68,72,71,78,73,61,68,57,73,53,86,66,89,87,76,73,78,71,76,44,74,76,78,76,14,8,14,14,6,"Premier League","UK","Defender","€ 12 M","€ 18 K"
"627",796,"P. Sisto",23,"Denmark",78,84,"RC Celta",14,25,"Right",1,4,4,"LW",23,"2021",173,69,"73+2","73+2","73+2","77+2","76+2","76+2","76+2","77+2","76+2","76+2","76+2","77+2","72+2","72+2","72+2","77+2","66+2","61+2","61+2","61+2","66+2","63+2","55+2","55+2","55+2","63+2",78,76,51,70,65,86,74,75,65,80,81,81,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,12,6,12,11,11,"La Liga","Spain","Forward","€ 14 M","€ 25 K"
"628",797,"P. Max",24,"Germany",78,81,"FC Augsburg",11,22,"Left",1,3,3,"LWB",31,"2022",178,77,"64+2","64+2","64+2","71+2","68+2","68+2","68+2","71+2","70+2","70+2","70+2","74+2","72+2","72+2","72+2","74+2","78+2","73+2","73+2","73+2","78+2","76+2","70+2","70+2","70+2","76+2",91,40,59,77,43,73,80,74,72,78,78,85,77,79,74,75,66,85,66,46,72,69,62,70,41,71,69,74,75,15,12,11,8,11,"Bundesliga","Germany","Defender","€ 11 M","€ 22 K"
"629",798,"R. Gagliardini",24,"Italy",78,82,"Inter",11.5,46,"Right",2,2,3,"CDM",5,"2023",190,77,"69+2","69+2","69+2","70+2","71+2","71+2","71+2","70+2","72+2","72+2","72+2","71+2","75+2","75+2","75+2","71+2","75+2","77+2","77+2","77+2","75+2","75+2","75+2","75+2","75+2","75+2",64,54,73,78,68,75,68,38,75,77,68,68,64,72,62,76,64,85,71,73,74,80,68,73,40,74,77,78,76,12,6,8,7,9,"Serie A","Italy","Midfielder","€ 11.5 M","€ 46 K"
"630",799,"Pere Pons",25,"Spain",78,83,"Girona FC",13.5,31,"Right",1,3,3,"RCM",8,"2020",178,70,"67+2","67+2","67+2","71+2","71+2","71+2","71+2","71+2","73+2","73+2","73+2","72+2","76+2","76+2","76+2","72+2","73+2","76+2","76+2","76+2","73+2","72+2","71+2","71+2","71+2","72+2",60,65,58,82,43,75,52,62,80,79,68,67,71,75,70,62,66,81,68,64,75,77,64,74,45,69,60,77,76,11,11,9,8,12,"La Liga","Spain","Midfielder","€ 13.5 M","€ 31 K"
"631",800,"D. Berardi",23,"Italy",78,83,"Sassuolo",14,50,"Left",2,3,4,"RW",11,"2022",183,72,"75+2","75+2","75+2","77+2","77+2","77+2","77+2","77+2","77+2","77+2","77+2","76+2","71+2","71+2","71+2","76+2","59+2","58+2","58+2","58+2","59+2","55+2","50+2","50+2","50+2","55+2",74,74,62,75,78,80,70,73,75,85,79,79,87,73,73,83,66,70,65,79,85,26,77,71,74,74,45,30,30,5,6,5,5,6,"Serie A","Italy","Forward","€ 14 M","€ 50 K"
"632",801,"M. Halstenberg",26,"Germany",78,79,"RB Leipzig",10,45,"Left",2,3,3,"LB",23,"2022",188,82,"69+2","69+2","69+2","68+2","67+2","67+2","67+2","68+2","67+2","67+2","67+2","69+2","69+2","69+2","69+2","69+2","75+2","73+2","73+2","73+2","75+2","75+2","76+2","76+2","76+2","75+2",79,57,78,76,55,69,77,74,62,74,66,69,65,76,59,79,83,79,78,67,73,74,61,54,67,70,80,79,74,9,15,14,10,16,"Bundesliga","Germany","Defender","€ 10 M","€ 45 K"
"633",805,"Omar Mascarell",25,"Spain",78,80,"FC Schalke 04",10.5,29,"Right",1,4,3,"CDM",6,"2022",180,76,"66+2","66+2","66+2","68+2","70+2","70+2","70+2","68+2","73+2","73+2","73+2","70+2","76+2","76+2","76+2","70+2","72+2","77+2","77+2","77+2","72+2","71+2","72+2","72+2","72+2","71+2",50,53,56,82,54,75,61,68,83,80,65,64,76,73,68,74,73,79,75,69,70,75,62,74,68,74,77,76,71,6,7,9,10,11,"Bundesliga","Germany","Midfielder","€ 10.5 M","€ 29 K"
"634",806,"H. Sakai",28,"Japan",78,78,"Olympique de Marseille",8,44,"Right",1,4,3,"RB",2,"2021",183,70,"64+2","64+2","64+2","66+2","65+2","65+2","65+2","66+2","65+2","65+2","65+2","69+2","68+2","68+2","68+2","69+2","76+2","73+2","73+2","73+2","76+2","76+2","75+2","75+2","75+2","76+2",74,33,71,71,41,64,67,55,64,69,78,78,71,76,69,72,75,90,74,58,79,74,74,60,36,68,77,77,80,13,8,11,10,9,"Ligue 1","France","Defender","€ 8 M","€ 44 K"
"635",807,"Andreas Pereira",22,"Brazil",78,84,"Manchester United",14,91,"Right",1,4,4,"CM",15,"2019",178,71,"73+2","73+2","73+2","77+2","76+2","76+2","76+2","77+2","77+2","77+2","77+2","77+2","76+2","76+2","76+2","77+2","73+2","72+2","72+2","72+2","73+2","71+2","67+2","67+2","67+2","71+2",78,74,56,80,72,81,80,80,77,81,78,74,78,74,78,73,62,75,68,77,69,68,71,78,70,74,67,65,63,15,14,7,10,7,"Premier League","UK","Midfielder","€ 14 M","€ 91 K"
"636",808,"A. Januzaj",23,"Belgium",78,84,"Real Sociedad",14,29,"Left",1,4,4,"RW",23,"2022",185,76,"69+2","69+2","69+2","77+2","75+2","75+2","75+2","77+2","77+2","77+2","77+2","77+2","71+2","71+2","71+2","77+2","57+2","54+2","54+2","54+2","57+2","51+2","40+2","40+2","40+2","51+2",77,71,23,79,67,81,74,65,74,80,79,76,83,76,71,72,61,68,59,70,41,36,76,78,60,70,30,22,22,15,10,11,12,7,"La Liga","Spain","Forward","€ 14 M","€ 29 K"
"637",809,"B. Cristante",23,"Italy",78,86,"Roma",15,26,"Right",2,3,3,"CM",4,"Jun 30, 2019",185,80,"72+2","72+2","72+2","73+2","74+2","74+2","74+2","73+2","75+2","75+2","75+2","74+2","76+2","76+2","76+2","74+2","70+2","73+2","73+2","73+2","70+2","69+2","69+2","69+2","69+2","69+2",68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,69,70,74,64,66,76,76,58,70,70,69,66,3,5,3,3,5,"Serie A","Italy","Midfielder","€ 15 M","€ 26 K"
"638",811,"B. Traoré",22,"Burkina Faso",78,83,"Olympique Lyonnais",14,57,"Left",2,1,4,"RM",10,"2022",180,73,"76+2","76+2","76+2","79+2","79+2","79+2","79+2","79+2","79+2","79+2","79+2","78+2","73+2","73+2","73+2","78+2","63+2","61+2","61+2","61+2","63+2","60+2","53+2","53+2","53+2","60+2",65,75,64,77,75,85,80,74,69,87,85,90,88,75,71,76,78,75,64,66,60,45,79,74,69,73,38,40,37,11,7,7,13,12,"Ligue 1","France","Midfielder","€ 14 M","€ 57 K"
"639",812,"Y. Poulsen",24,"Denmark",78,80,"RB Leipzig",13,48,"Right",2,3,3,"RW",20,"2021",193,78,"75+2","75+2","75+2","73+2","73+2","73+2","73+2","73+2","71+2","71+2","71+2","73+2","67+2","67+2","67+2","73+2","65+2","63+2","63+2","63+2","65+2","63+2","63+2","63+2","63+2","63+2",69,72,84,74,68,75,71,43,48,71,79,79,75,79,55,73,83,87,78,58,84,48,80,65,59,68,55,59,33,6,11,15,14,8,"Bundesliga","Germany","Forward","€ 13 M","€ 48 K"
"640",814,"M. Arnold",24,"Germany",78,83,"VfL Wolfsburg",13.5,40,"Left",2,3,3,"LCM",27,"2022",183,74,"74+2","74+2","74+2","75+2","76+2","76+2","76+2","75+2","76+2","76+2","76+2","75+2","77+2","77+2","77+2","75+2","73+2","74+2","74+2","74+2","73+2","71+2","69+2","69+2","69+2","71+2",70,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,11,9,11,10,10,"Bundesliga","Germany","Midfielder","€ 13.5 M","€ 40 K"
"641",815,"M. De Sciglio",25,"Italy",78,81,"Juventus",10.5,78,"Right",2,5,3,"RB",2,"2022",183,78,"62+2","62+2","62+2","68+2","65+2","65+2","65+2","68+2","67+2","67+2","67+2","70+2","70+2","70+2","70+2","70+2","77+2","74+2","74+2","74+2","77+2","77+2","74+2","74+2","74+2","77+2",78,33,68,74,41,74,75,39,68,75,75,79,79,72,77,67,77,87,68,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3,"Serie A","Italy","Defender","€ 10.5 M","€ 78 K"
"642",816,"Leo Baptistao",25,"Brazil",78,79,"RCD Espanyol",12.5,29,"Right",2,3,4,"RW",11,"2021",180,72,"77+2","77+2","77+2","77+2","78+2","78+2","78+2","77+2","77+2","77+2","77+2","76+2","70+2","70+2","70+2","76+2","57+2","53+2","53+2","53+2","57+2","53+2","46+2","46+2","46+2","53+2",71,75,75,77,77,80,70,59,63,80,75,78,77,82,68,74,70,74,71,74,38,28,83,74,65,75,36,24,19,8,14,9,6,9,"La Liga","Spain","Forward","€ 12.5 M","€ 29 K"
"643",817,"V. Chiricheş",28,"Romania",78,78,"Napoli",8.5,57,"Right",2,3,2,"CB",21,"2022",183,75,"63+2","63+2","63+2","58+2","60+2","60+2","60+2","58+2","59+2","59+2","59+2","59+2","64+2","64+2","64+2","59+2","69+2","73+2","73+2","73+2","69+2","71+2","76+2","76+2","76+2","71+2",46,56,73,68,70,59,46,25,70,66,66,67,57,74,72,82,73,66,72,72,76,79,36,46,51,69,83,82,78,7,11,10,14,13,"Serie A","Italy","Defender","€ 8.5 M","€ 57 K"
"644",818,"L. Pavoletti",29,"Italy",78,78,"Cagliari",10.5,39,"Right",2,3,3,"RS",30,"2022",188,85,"76+2","76+2","76+2","65+2","70+2","70+2","70+2","65+2","66+2","66+2","66+2","63+2","58+2","58+2","58+2","63+2","47+2","48+2","48+2","48+2","47+2","46+2","50+2","50+2","50+2","46+2",33,81,93,64,80,66,49,28,36,74,66,63,65,76,59,80,86,66,84,56,60,24,80,52,64,73,49,21,17,15,6,12,14,9,"Serie A","Italy","Forward","€ 10.5 M","€ 39 K"
"645",819,"A. Cragno",24,"Italy",78,84,"Cagliari",10.5,21,"Right",1,3,1,"GK",12,"2022",183,78,"","","","","","","","","","","","","","","","","","","","","","","","","","",15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,20,11,12,82,76,60,76,85,"Serie A","Italy","Goal Keeper","€ 10.5 M","€ 21 K"
"646",820,"L. Castro",29,"Argentina",78,78,"Cagliari",10,36,"Right",2,3,4,"CM",29,"2021",183,78,"71+2","71+2","71+2","76+2","75+2","75+2","75+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","76+2","74+2","72+2","72+2","72+2","74+2","72+2","67+2","67+2","67+2","72+2",78,58,58,80,67,80,76,68,76,82,78,75,78,76,78,77,66,75,68,74,65,73,75,77,68,77,52,70,70,6,7,9,15,5,"Serie A","Italy","Midfielder","€ 10 M","€ 36 K"
"647",821,"N. Füllkrug",25,"Germany",78,79,"Hannover 96",12.5,38,"Right",1,4,3,"RS",24,"2022",188,83,"76+2","76+2","76+2","71+2","73+2","73+2","73+2","71+2","69+2","69+2","69+2","69+2","63+2","63+2","63+2","69+2","53+2","52+2","52+2","52+2","53+2","50+2","51+2","51+2","51+2","50+2",63,81,80,67,71,70,69,69,48,74,65,65,66,77,52,79,69,73,83,72,67,24,82,61,77,72,47,30,17,15,9,10,13,9,"Bundesliga","Germany","Forward","€ 12.5 M","€ 38 K"
"648",822,"F. Fajr",29,"Morocco",78,78,"Stade Malherbe Caen",10,28,"Right",2,4,3,"RCM",10,"2021",178,71,"70+2","70+2","70+2","74+2","73+2","73+2","73+2","74+2","75+2","75+2","75+2","74+2","77+2","77+2","77+2","74+2","74+2","75+2","75+2","75+2","74+2","72+2","70+2","70+2","70+2","72+2",77,72,49,80,62,76,81,77,81,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,63,70,77,78,15,12,14,15,6,"Ligue 1","France","Midfielder","€ 10 M","€ 28 K"
"649",823,"R. Jiménez",27,"Mexico",78,79,"Wolverhampton Wanderers",12,15,"Right",3,4,3,"RS",9,"Jun 30, 2019",188,81,"76+3","76+3","76+3","73+3","75+3","75+3","75+3","73+3","73+3","73+3","73+3","73+3","69+3","69+3","69+3","73+3","60+3","60+3","60+3","60+3","60+3","58+3","57+3","57+3","57+3","58+3",69,76,81,71,77,74,71,45,67,74,69,76,73,76,49,79,68,76,78,68,80,51,83,71,90,74,46,36,28,7,11,13,14,10,"Premier League","UK","Forward","€ 12 M","€ 15 K"
"650",824,"E. Sala",27,"Argentina",78,78,"FC Nantes",11,31,"Right",2,3,3,"ST",9,"2020",188,83,"77+2","77+2","77+2","71+2","74+2","74+2","74+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","66+2","68+2","68+2","68+2","66+2","65+2","67+2","67+2","67+2","65+2",59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,7,11,7,9,7,"Ligue 1","France","Forward","€ 11 M","€ 31 K"
"651",826,"S. Arias",26,"Colombia",78,81,"Atlético Madrid",10.5,46,"Right",2,3,3,"RB",4,"2023",178,72,"66+2","66+2","66+2","71+2","69+2","69+2","69+2","71+2","70+2","70+2","70+2","74+2","72+2","72+2","72+2","74+2","77+2","75+2","75+2","75+2","77+2","77+2","74+2","74+2","74+2","77+2",74,51,67,74,43,74,31,54,73,76,84,86,78,76,77,56,82,90,69,50,79,75,70,64,56,76,74,76,77,14,7,14,15,16,"La Liga","Spain","Defender","€ 10.5 M","€ 46 K"
"652",827,"B. Reynet",27,"France",78,80,"Toulouse Football Club",8.5,24,"Right",2,3,1,"GK",30,"2022",185,85,"","","","","","","","","","","","","","","","","","","","","","","","","","",15,17,14,33,19,11,10,14,32,21,41,45,43,75,24,18,62,34,68,15,36,16,12,16,19,62,10,12,10,77,76,74,77,81,"Ligue 1","France","Goal Keeper","€ 8.5 M","€ 24 K"
"653",830,"J. Lascelles",24,"England",78,83,"Newcastle United",12,39,"Right",1,3,2,"RCB",6,"2024",188,89,"49+2","49+2","49+2","50+2","48+2","48+2","48+2","50+2","51+2","51+2","51+2","53+2","57+2","57+2","57+2","53+2","67+2","70+2","70+2","70+2","67+2","70+2","77+2","77+2","77+2","70+2",46,23,79,65,33,50,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,76,10,15,7,10,15,"Premier League","UK","Defender","€ 12 M","€ 39 K"
"654",831,"T. Kongolo",24,"Netherlands",78,83,"Huddersfield Town",12,39,"Left",2,4,3,"LCB",5,"2022",188,70,"59+2","59+2","59+2","61+2","60+2","60+2","60+2","61+2","61+2","61+2","61+2","64+2","65+2","65+2","65+2","64+2","73+2","72+2","72+2","72+2","73+2","74+2","76+2","76+2","76+2","74+2",67,27,74,72,40,67,63,44,65,72,72,74,71,70,62,67,91,71,79,52,75,76,49,49,42,73,77,80,79,8,14,12,11,12,"Premier League","UK","Defender","€ 12 M","€ 39 K"
"655",833,"Álvaro",28,"Spain",78,79,"Villarreal CF",9.5,32,"Right",1,3,2,"RCB",3,"2021",183,75,"53+2","53+2","53+2","54+2","53+2","53+2","53+2","54+2","54+2","54+2","54+2","57+2","59+2","59+2","59+2","57+2","71+2","72+2","72+2","72+2","71+2","73+2","77+2","77+2","77+2","73+2",51,22,73,69,31,48,47,45,57,67,72,73,68,76,72,48,92,78,74,26,89,79,45,39,36,67,76,78,81,8,13,12,12,8,"La Liga","Spain","Defender","€ 9.5 M","€ 32 K"
